country,Item,Year,yield_hg/ha,average_rain_fall_mm_per_year,avg_temp,pesticide_tonnes
Kenya,Yams,2014,165521.0,630.0,16.44,1578.0
Kenya,Yams,2015,126394.0,630.0,16.44,1578.0
Kenya,Yams,2016,97697.0,630.0,16.44,1578.0
Kuwait,Maize,1985,117547.0,121.0,21.41,32.0
Kuwait,Maize,1986,150156.0,121.0,21.41,32.0
Kuwait,Maize,1987,150000.0,121.0,21.41,32.0
Kuwait,Maize,1989,101970.0,121.0,21.41,32.0
Kuwait,Maize,1990,105455.0,121.0,21.41,14.0
Kuwait,Maize,1991,130000.0,121.0,21.41,14.0
Kuwait,Maize,1992,104444.0,121.0,21.41,14.0
Kuwait,Maize,1993,108182.0,121.0,21.41,14.0
Kuwait,Maize,1994,187692.0,121.0,21.41,14.0
Kuwait,Maize,1995,186029.0,121.0,21.41,14.0
Kuwait,Maize,1996,187105.0,121.0,21.41,18.0
Kuwait,Maize,1997,185391.0,121.0,21.41,20.0
Kuwait,Maize,1998,188182.0,121.0,21.41,32.0
Kuwait,Maize,2001,199217.0,121.0,21.41,32.0
Kuwait,Maize,2003,198106.0,121.0,21.41,32.0
Kuwait,Maize,2004,197703.0,121.0,21.41,32.0
Kuwait,Maize,2005,197297.0,121.0,21.41,32.0
Kuwait,Maize,2006,198979.0,121.0,21.41,32.0
Kuwait,Maize,2007,197865.0,121.0,21.41,32.0
Kuwait,Maize,2009,199557.0,121.0,21.41,32.0
Kuwait,Maize,2010,197349.0,121.0,21.41,32.0
Kuwait,Maize,2011,197232.0,121.0,21.41,32.0
Kuwait,Maize,2012,197306.0,121.0,21.41,32.0
Kuwait,Maize,2015,84676.0,121.0,21.41,32.0
Kuwait,Maize,2016,167860.0,121.0,21.41,32.0
Kuwait,Potatoes,1986,197576.0,121.0,21.41,32.0
Kuwait,Potatoes,1990,200000.0,121.0,21.41,14.0
Kuwait,Potatoes,1991,166667.0,121.0,21.41,14.0
Kuwait,Wheat,1985,2500.0,121.0,21.41,32.0
Kuwait,Wheat,1986,3333.0,121.0,21.41,32.0
Kuwait,Wheat,1987,4286.0,121.0,21.41,32.0
Kuwait,Wheat,1989,31600.0,121.0,21.41,32.0
Kuwait,Wheat,1990,31250.0,121.0,21.41,14.0
Kuwait,Wheat,1991,30000.0,121.0,21.41,14.0
Kuwait,Wheat,1992,30000.0,121.0,21.41,14.0
Kuwait,Wheat,1993,31304.0,121.0,21.41,14.0
Kuwait,Wheat,1994,30714.0,121.0,21.41,14.0
Kuwait,Wheat,1995,33636.0,121.0,21.41,14.0
Kuwait,Wheat,1996,35000.0,121.0,21.41,18.0
Kuwait,Wheat,1997,31489.0,121.0,21.41,20.0
Kuwait,Wheat,1998,23812.0,121.0,21.41,32.0
Kuwait,Wheat,1999,23925.0,121.0,21.41,32.0
Kuwait,Wheat,2000,23856.0,121.0,21.41,32.0
Kuwait,Wheat,2001,23906.0,121.0,21.41,32.0
Kuwait,Wheat,2002,23914.0,121.0,21.41,32.0
Kuwait,Wheat,2003,23897.0,121.0,21.41,32.0
Kuwait,Wheat,2004,23750.0,121.0,21.41,32.0
Kuwait,Wheat,2005,48019.0,121.0,21.41,32.0
Kuwait,Wheat,2006,47222.0,121.0,21.41,32.0
Kuwait,Wheat,2007,23900.0,121.0,21.41,32.0
Kuwait,Wheat,2008,23412.0,121.0,21.41,32.0
Kuwait,Wheat,2009,23333.0,121.0,21.41,32.0
Kuwait,Wheat,2010,23478.0,121.0,21.41,32.0
Kuwait,Wheat,2011,41333.0,121.0,21.41,32.0
Kuwait,Wheat,2012,41429.0,121.0,21.41,32.0
Kuwait,Wheat,2013,41111.0,121.0,21.41,32.0
Kuwait,Wheat,2014,43077.0,121.0,21.41,32.0
Kuwait,Wheat,2015,37500.0,121.0,21.41,32.0
Kuwait,Wheat,2016,48882.0,121.0,21.41,32.0
Kyrgyzstan,Maize,1992,51316.0,1162.0,21.41,2418.0
Kyrgyzstan,Maize,1993,45160.0,1162.0,21.41,2200.86
Kyrgyzstan,Maize,1994,35328.0,1162.0,21.41,1983.72
Kyrgyzstan,Maize,1995,32072.0,1162.0,21.41,1766.59
Kyrgyzstan,Maize,1996,39176.0,1162.0,21.41,1549.45
Kyrgyzstan,Maize,1997,44534.0,1162.0,21.41,1332.31
Kyrgyzstan,Maize,1998,49222.0,1162.0,21.41,1115.17
Kyrgyzstan,Maize,1999,53038.0,1162.0,21.41,898.04
Kyrgyzstan,Maize,2000,57523.0,1162.0,21.41,680.9
Kyrgyzstan,Maize,2001,60960.0,1162.0,21.41,609.6
Kyrgyzstan,Maize,2002,57803.0,1162.0,21.41,733.2
Kyrgyzstan,Maize,2003,60898.0,1162.0,21.41,1302.6
Kyrgyzstan,Maize,2004,61938.0,1162.0,21.41,1321.3
Kyrgyzstan,Maize,2005,60648.0,1162.0,21.41,1081.1
Kyrgyzstan,Maize,2006,60696.0,1162.0,21.41,796.0
Kyrgyzstan,Maize,2007,60599.0,1162.0,21.41,1026.2
Kyrgyzstan,Maize,2008,58568.0,1162.0,21.41,662.8
Kyrgyzstan,Maize,2009,61756.0,1162.0,21.41,266.8
Kyrgyzstan,Maize,2010,60632.0,1162.0,21.41,350.1
Kyrgyzstan,Maize,2011,60143.0,1162.0,21.41,312.9
Kyrgyzstan,Maize,2012,60965.0,1162.0,21.41,365.1
Kyrgyzstan,Maize,2013,61825.0,1162.0,21.41,341.1
Kyrgyzstan,Maize,2014,60462.0,1162.0,21.41,402.6
Kyrgyzstan,Maize,2015,62722.0,1162.0,21.41,516.0
Kyrgyzstan,Maize,2016,63779.0,1162.0,21.41,532.8
Kyrgyzstan,Potatoes,1992,133088.0,1162.0,21.41,2418.0
Kyrgyzstan,Potatoes,1993,115902.0,1162.0,21.41,2200.86
Kyrgyzstan,Potatoes,1994,90906.0,1162.0,21.41,1983.72
Kyrgyzstan,Potatoes,1995,98531.0,1162.0,21.41,1766.59
Kyrgyzstan,Potatoes,1996,114302.0,1162.0,21.41,1549.45
Kyrgyzstan,Potatoes,1997,120636.0,1162.0,21.41,1332.31
Kyrgyzstan,Potatoes,1998,130657.0,1162.0,21.41,1115.17
Kyrgyzstan,Potatoes,1999,149513.0,1162.0,21.41,898.04
Kyrgyzstan,Potatoes,2000,151543.0,1162.0,21.41,680.9
Kyrgyzstan,Potatoes,2001,158221.0,1162.0,21.41,609.6
Kyrgyzstan,Potatoes,2003,157200.0,1162.0,21.41,1302.6
Kyrgyzstan,Potatoes,2004,159938.0,1162.0,21.41,1321.3
Kyrgyzstan,Potatoes,2005,150370.0,1162.0,21.41,1081.1
Kyrgyzstan,Potatoes,2006,154716.0,1162.0,21.41,796.0
Kyrgyzstan,Potatoes,2007,158947.0,1162.0,21.41,1026.2
Kyrgyzstan,Potatoes,2008,157047.0,1162.0,21.41,662.8
Kyrgyzstan,Potatoes,2009,159993.0,1162.0,21.41,266.8
Kyrgyzstan,Potatoes,2010,159644.0,1162.0,21.41,350.1
Kyrgyzstan,Potatoes,2011,162543.0,1162.0,21.41,312.9
Kyrgyzstan,Potatoes,2012,161034.0,1162.0,21.41,365.1
Kyrgyzstan,Potatoes,2013,165456.0,1162.0,21.41,341.1
Kyrgyzstan,Potatoes,2014,167406.0,1162.0,21.41,402.6
Kyrgyzstan,Potatoes,2015,167642.0,1162.0,21.41,516.0
Kyrgyzstan,Potatoes,2016,168994.0,1162.0,21.41,532.8
Kyrgyzstan,"Rice, paddy",1992,14737.0,1162.0,21.41,2418.0
Kyrgyzstan,"Rice, paddy",1993,9600.0,1162.0,21.41,2200.86
Kyrgyzstan,"Rice, paddy",1994,13000.0,1162.0,21.41,1983.72
Kyrgyzstan,"Rice, paddy",1995,14889.0,1162.0,21.41,1766.59
Kyrgyzstan,"Rice, paddy",1996,17037.0,1162.0,21.41,1549.45
Kyrgyzstan,"Rice, paddy",1997,19180.0,1162.0,21.41,1332.31
Kyrgyzstan,"Rice, paddy",1998,20042.0,1162.0,21.41,1115.17
Kyrgyzstan,"Rice, paddy",1999,24698.0,1162.0,21.41,898.04
Kyrgyzstan,"Rice, paddy",2000,30488.0,1162.0,21.41,680.9
Kyrgyzstan,"Rice, paddy",2001,29859.0,1162.0,21.41,609.6
Kyrgyzstan,"Rice, paddy",2002,31290.0,1162.0,21.41,733.2
Kyrgyzstan,"Rice, paddy",2003,30069.0,1162.0,21.41,1302.6
Kyrgyzstan,"Rice, paddy",2004,30052.0,1162.0,21.41,1321.3
Kyrgyzstan,"Rice, paddy",2005,29517.0,1162.0,21.41,1081.1
Kyrgyzstan,"Rice, paddy",2006,29633.0,1162.0,21.41,796.0
Kyrgyzstan,"Rice, paddy",2007,28236.0,1162.0,21.41,1026.2
Kyrgyzstan,"Rice, paddy",2008,28548.0,1162.0,21.41,662.8
Kyrgyzstan,"Rice, paddy",2009,33041.0,1162.0,21.41,266.8
Kyrgyzstan,"Rice, paddy",2010,32935.0,1162.0,21.41,350.1
Kyrgyzstan,"Rice, paddy",2011,30898.0,1162.0,21.41,312.9
Kyrgyzstan,"Rice, paddy",2012,32219.0,1162.0,21.41,365.1
Kyrgyzstan,"Rice, paddy",2013,34438.0,1162.0,21.41,341.1
Kyrgyzstan,"Rice, paddy",2014,35016.0,1162.0,21.41,402.6
Kyrgyzstan,"Rice, paddy",2015,35081.0,1162.0,21.41,516.0
Kyrgyzstan,"Rice, paddy",2016,35185.0,1162.0,21.41,532.8
Kyrgyzstan,Sorghum,1992,10000.0,1162.0,21.41,2418.0
Kyrgyzstan,Sorghum,1993,10000.0,1162.0,21.41,2200.86
Kyrgyzstan,Sorghum,1994,10000.0,1162.0,21.41,1983.72
Kyrgyzstan,Sorghum,1995,10000.0,1162.0,21.41,1766.59
Kyrgyzstan,Sorghum,1996,6500.0,1162.0,21.41,1549.45
Kyrgyzstan,Sorghum,1997,8750.0,1162.0,21.41,1332.31
Kyrgyzstan,Sorghum,1998,10909.0,1162.0,21.41,1115.17
Kyrgyzstan,Sorghum,1999,4471.0,1162.0,21.41,898.04
Kyrgyzstan,Sorghum,2000,3846.0,1162.0,21.41,680.9
Kyrgyzstan,Sorghum,2001,13333.0,1162.0,21.41,609.6
Kyrgyzstan,Sorghum,2002,7317.0,1162.0,21.41,733.2
Kyrgyzstan,Sorghum,2003,8824.0,1162.0,21.41,1302.6
Kyrgyzstan,Sorghum,2004,10000.0,1162.0,21.41,1321.3
Kyrgyzstan,Sorghum,2005,8000.0,1162.0,21.41,1081.1
Kyrgyzstan,Sorghum,2006,7581.0,1162.0,21.41,796.0
Kyrgyzstan,Sorghum,2007,9024.0,1162.0,21.41,1026.2
Kyrgyzstan,Sorghum,2008,10000.0,1162.0,21.41,662.8
Kyrgyzstan,Sorghum,2009,10000.0,1162.0,21.41,266.8
Kyrgyzstan,Sorghum,2010,10546.0,1162.0,21.41,350.1
Kyrgyzstan,Sorghum,2011,10989.0,1162.0,21.41,312.9
Kyrgyzstan,Sorghum,2012,11378.0,1162.0,21.41,365.1
Kyrgyzstan,Sorghum,2013,12857.0,1162.0,21.41,341.1
Kyrgyzstan,Sorghum,2014,12308.0,1162.0,21.41,402.6
Kyrgyzstan,Sorghum,2015,15385.0,1162.0,21.41,516.0
Kyrgyzstan,Sorghum,2016,11030.0,1162.0,21.41,532.8
Kyrgyzstan,Soybeans,1992,13719.0,1162.0,21.41,2418.0
Kyrgyzstan,Soybeans,1993,12969.0,1162.0,21.41,2200.86
Kyrgyzstan,Soybeans,1994,10899.0,1162.0,21.41,1983.72
Kyrgyzstan,Soybeans,1995,4802.0,1162.0,21.41,1766.59
Kyrgyzstan,Soybeans,1996,6071.0,1162.0,21.41,1549.45
Kyrgyzstan,Soybeans,1997,10000.0,1162.0,21.41,1332.31
Kyrgyzstan,Soybeans,1998,3077.0,1162.0,21.41,1115.17
Kyrgyzstan,Soybeans,1999,5725.0,1162.0,21.41,898.04
Kyrgyzstan,Soybeans,2000,2000.0,1162.0,21.41,680.9
Kyrgyzstan,Soybeans,2001,5000.0,1162.0,21.41,609.6
Kyrgyzstan,Soybeans,2002,6587.0,1162.0,21.41,733.2
Kyrgyzstan,Soybeans,2003,6503.0,1162.0,21.41,1302.6
Kyrgyzstan,Soybeans,2004,10373.0,1162.0,21.41,1321.3
Kyrgyzstan,Soybeans,2005,11897.0,1162.0,21.41,1081.1
Kyrgyzstan,Soybeans,2006,8167.0,1162.0,21.41,796.0
Kyrgyzstan,Soybeans,2007,8519.0,1162.0,21.41,1026.2
Kyrgyzstan,Soybeans,2008,9091.0,1162.0,21.41,662.8
Kyrgyzstan,Soybeans,2009,17778.0,1162.0,21.41,266.8
Kyrgyzstan,Soybeans,2010,9421.0,1162.0,21.41,350.1
Kyrgyzstan,Soybeans,2011,10294.0,1162.0,21.41,312.9
Kyrgyzstan,Soybeans,2012,17292.0,1162.0,21.41,365.1
Kyrgyzstan,Soybeans,2013,8010.0,1162.0,21.41,341.1
Kyrgyzstan,Soybeans,2014,11816.0,1162.0,21.41,402.6
Kyrgyzstan,Soybeans,2015,12428.0,1162.0,21.41,516.0
Kyrgyzstan,Soybeans,2016,12003.0,1162.0,21.41,532.8
Kyrgyzstan,Wheat,1992,27335.0,1162.0,21.41,2418.0
Kyrgyzstan,Wheat,1993,24555.0,1162.0,21.41,2200.86
Kyrgyzstan,Wheat,1994,18265.0,1162.0,21.41,1983.72
Kyrgyzstan,Wheat,1995,17175.0,1162.0,21.41,1766.59
Kyrgyzstan,Wheat,1996,21353.0,1162.0,21.41,1549.45
Kyrgyzstan,Wheat,1997,23174.0,1162.0,21.41,1332.31
Kyrgyzstan,Wheat,1998,23578.0,1162.0,21.41,1115.17
Kyrgyzstan,Wheat,1999,22977.0,1162.0,21.41,898.04
Kyrgyzstan,Wheat,2000,23420.0,1162.0,21.41,680.9
Kyrgyzstan,Wheat,2001,24883.0,1162.0,21.41,609.6
Kyrgyzstan,Wheat,2002,23017.0,1162.0,21.41,733.2
Kyrgyzstan,Wheat,2003,23649.0,1162.0,21.41,1302.6
Kyrgyzstan,Wheat,2004,24344.0,1162.0,21.41,1321.3
Kyrgyzstan,Wheat,2005,22410.0,1162.0,21.41,1081.1
Kyrgyzstan,Wheat,2006,20684.0,1162.0,21.41,796.0
Kyrgyzstan,Wheat,2007,19985.0,1162.0,21.41,1026.2
Kyrgyzstan,Wheat,2008,19402.0,1162.0,21.41,662.8
Kyrgyzstan,Wheat,2009,26285.0,1162.0,21.41,266.8
Kyrgyzstan,Wheat,2010,21674.0,1162.0,21.41,350.1
Kyrgyzstan,Wheat,2011,21445.0,1162.0,21.41,312.9
Kyrgyzstan,Wheat,2012,16751.0,1162.0,21.41,365.1
Kyrgyzstan,Wheat,2013,23654.0,1162.0,21.41,341.1
Kyrgyzstan,Wheat,2014,16893.0,1162.0,21.41,402.6
Kyrgyzstan,Wheat,2015,23701.0,1162.0,21.41,516.0
Kyrgyzstan,Wheat,2016,24461.0,1162.0,21.41,532.8
Lao People's Democratic Republic,Cassava,1990,128230.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Cassava,1991,137956.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Cassava,1992,134025.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Cassava,1993,130094.0,1162.0,21.41,46.0
Lao People's Democratic Republic,Cassava,1994,120812.0,1162.0,21.41,35.59
Lao People's Democratic Republic,Cassava,1995,118427.0,1162.0,21.41,25.19
Lao People's Democratic Republic,Cassava,1996,137255.0,1162.0,21.41,14.79
Lao People's Democratic Republic,Cassava,1997,118295.0,1162.0,21.41,4.38
Lao People's Democratic Republic,Cassava,1998,116018.0,1162.0,21.41,0.66
Lao People's Democratic Republic,Cassava,1999,136538.0,1162.0,21.41,0.97
Lao People's Democratic Republic,Cassava,2000,97260.0,1162.0,21.41,1.28
Lao People's Democratic Republic,Cassava,2001,40994.0,1162.0,21.41,1.79
Lao People's Democratic Republic,Cassava,2002,70815.0,1162.0,21.41,2.3
Lao People's Democratic Republic,Cassava,2003,58478.0,1162.0,21.41,2.81
Lao People's Democratic Republic,Cassava,2004,68098.0,1162.0,21.41,3.31
Lao People's Democratic Republic,Cassava,2005,75831.0,1162.0,21.41,3.82
Lao People's Democratic Republic,Cassava,2006,103371.0,1162.0,21.41,4.33
Lao People's Democratic Republic,Cassava,2008,174705.0,1162.0,21.41,0.07
Lao People's Democratic Republic,Cassava,2009,147075.0,1162.0,21.41,25.67
Lao People's Democratic Republic,Maize,1990,18153.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Maize,1991,20065.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Maize,1992,18266.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Maize,1993,17536.0,1162.0,21.41,46.0
Lao People's Democratic Republic,Maize,1994,19882.0,1162.0,21.41,35.59
Lao People's Democratic Republic,Maize,1995,17304.0,1162.0,21.41,25.19
Lao People's Democratic Republic,Maize,1996,20892.0,1162.0,21.41,14.79
Lao People's Democratic Republic,Maize,1997,20605.0,1162.0,21.41,4.38
Lao People's Democratic Republic,Maize,1998,23685.0,1162.0,21.41,0.66
Lao People's Democratic Republic,Maize,1999,23597.0,1162.0,21.41,0.97
Lao People's Democratic Republic,Maize,2000,23878.0,1162.0,21.41,1.28
Lao People's Democratic Republic,Maize,2001,25500.0,1162.0,21.41,1.79
Lao People's Democratic Republic,Maize,2002,27610.0,1162.0,21.41,2.3
Lao People's Democratic Republic,Maize,2003,27710.0,1162.0,21.41,2.81
Lao People's Democratic Republic,Maize,2004,30148.0,1162.0,21.41,3.31
Lao People's Democratic Republic,Maize,2005,43321.0,1162.0,21.41,3.82
Lao People's Democratic Republic,Maize,2006,39533.0,1162.0,21.41,4.33
Lao People's Democratic Republic,Maize,2007,43636.0,1162.0,21.41,0.44
Lao People's Democratic Republic,Maize,2008,48328.0,1162.0,21.41,0.07
Lao People's Democratic Republic,Maize,2009,54643.0,1162.0,21.41,25.67
Lao People's Democratic Republic,Maize,2010,47986.0,1162.0,21.41,1.83
Lao People's Democratic Republic,Maize,2011,51684.0,1162.0,21.41,43.8
Lao People's Democratic Republic,Maize,2012,57185.0,1162.0,21.41,43.53
Lao People's Democratic Republic,Maize,2013,57260.0,1162.0,21.41,125.89
Lao People's Democratic Republic,Maize,2014,58033.0,1162.0,21.41,3.0
Lao People's Democratic Republic,Maize,2015,59689.0,1162.0,21.41,3.0
Lao People's Democratic Republic,Maize,2016,59958.0,1162.0,21.41,3.0
Lao People's Democratic Republic,Potatoes,1990,66667.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Potatoes,1991,61383.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Potatoes,1992,70000.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Potatoes,1993,66690.0,1162.0,21.41,46.0
Lao People's Democratic Republic,Potatoes,1994,66667.0,1162.0,21.41,35.59
Lao People's Democratic Republic,Potatoes,1995,65263.0,1162.0,21.41,25.19
Lao People's Democratic Republic,Potatoes,1996,66000.0,1162.0,21.41,14.79
Lao People's Democratic Republic,Potatoes,1997,74687.0,1162.0,21.41,4.38
Lao People's Democratic Republic,Potatoes,1998,75811.0,1162.0,21.41,0.66
Lao People's Democratic Republic,Potatoes,1999,69885.0,1162.0,21.41,0.97
Lao People's Democratic Republic,Potatoes,2000,62264.0,1162.0,21.41,1.28
Lao People's Democratic Republic,Potatoes,2001,113333.0,1162.0,21.41,1.79
Lao People's Democratic Republic,Potatoes,2002,120690.0,1162.0,21.41,2.3
Lao People's Democratic Republic,Potatoes,2003,150000.0,1162.0,21.41,2.81
Lao People's Democratic Republic,Potatoes,2004,150000.0,1162.0,21.41,3.31
Lao People's Democratic Republic,Potatoes,2005,150000.0,1162.0,21.41,3.82
Lao People's Democratic Republic,Potatoes,2006,194444.0,1162.0,21.41,4.33
Lao People's Democratic Republic,Potatoes,2012,145778.0,1162.0,21.41,43.53
Lao People's Democratic Republic,"Rice, paddy",1990,22935.0,1162.0,21.41,21.0
Lao People's Democratic Republic,"Rice, paddy",1991,21977.0,1162.0,21.41,21.0
Lao People's Democratic Republic,"Rice, paddy",1992,26555.0,1162.0,21.41,21.0
Lao People's Democratic Republic,"Rice, paddy",1993,22668.0,1162.0,21.41,46.0
Lao People's Democratic Republic,"Rice, paddy",1994,25812.0,1162.0,21.41,35.59
Lao People's Democratic Republic,"Rice, paddy",1995,25323.0,1162.0,21.41,25.19
Lao People's Democratic Republic,"Rice, paddy",1996,25526.0,1162.0,21.41,14.79
Lao People's Democratic Republic,"Rice, paddy",1997,27607.0,1162.0,21.41,4.38
Lao People's Democratic Republic,"Rice, paddy",1998,27116.0,1162.0,21.41,0.66
Lao People's Democratic Republic,"Rice, paddy",1999,29304.0,1162.0,21.41,0.97
Lao People's Democratic Republic,"Rice, paddy",2000,30606.0,1162.0,21.41,1.28
Lao People's Democratic Republic,"Rice, paddy",2001,31264.0,1162.0,21.41,1.79
Lao People's Democratic Republic,"Rice, paddy",2002,32739.0,1162.0,21.41,2.3
Lao People's Democratic Republic,"Rice, paddy",2003,31403.0,1162.0,21.41,2.81
Lao People's Democratic Republic,"Rice, paddy",2004,32831.0,1162.0,21.41,3.31
Lao People's Democratic Republic,"Rice, paddy",2005,34890.0,1162.0,21.41,3.82
Lao People's Democratic Republic,"Rice, paddy",2006,35855.0,1162.0,21.41,4.33
Lao People's Democratic Republic,"Rice, paddy",2007,37233.0,1162.0,21.41,0.44
Lao People's Democratic Republic,"Rice, paddy",2008,37772.0,1162.0,21.41,0.07
Lao People's Democratic Republic,"Rice, paddy",2009,38419.0,1162.0,21.41,25.67
Lao People's Democratic Republic,"Rice, paddy",2010,35909.0,1162.0,21.41,1.83
Lao People's Democratic Republic,"Rice, paddy",2011,37513.0,1162.0,21.41,43.8
Lao People's Democratic Republic,"Rice, paddy",2012,37367.0,1162.0,21.41,43.53
Lao People's Democratic Republic,"Rice, paddy",2013,38315.0,1162.0,21.41,125.89
Lao People's Democratic Republic,"Rice, paddy",2014,41786.0,1162.0,21.41,3.0
Lao People's Democratic Republic,"Rice, paddy",2015,42501.0,1162.0,21.41,3.0
Lao People's Democratic Republic,"Rice, paddy",2016,42625.0,1162.0,21.41,3.0
Lao People's Democratic Republic,Soybeans,1990,8239.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Soybeans,1991,9024.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Soybeans,1992,8414.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Soybeans,1993,8216.0,1162.0,21.41,46.0
Lao People's Democratic Republic,Soybeans,1994,9561.0,1162.0,21.41,35.59
Lao People's Democratic Republic,Soybeans,1995,8331.0,1162.0,21.41,25.19
Lao People's Democratic Republic,Soybeans,1996,9077.0,1162.0,21.41,14.79
Lao People's Democratic Republic,Soybeans,1997,7368.0,1162.0,21.41,4.38
Lao People's Democratic Republic,Soybeans,1998,7323.0,1162.0,21.41,0.66
Lao People's Democratic Republic,Soybeans,1999,8603.0,1162.0,21.41,0.97
Lao People's Democratic Republic,Soybeans,2000,8442.0,1162.0,21.41,1.28
Lao People's Democratic Republic,Soybeans,2001,9152.0,1162.0,21.41,1.79
Lao People's Democratic Republic,Soybeans,2002,8393.0,1162.0,21.41,2.3
Lao People's Democratic Republic,Soybeans,2003,8615.0,1162.0,21.41,2.81
Lao People's Democratic Republic,Soybeans,2004,8399.0,1162.0,21.41,3.31
Lao People's Democratic Republic,Soybeans,2005,11641.0,1162.0,21.41,3.82
Lao People's Democratic Republic,Soybeans,2006,13397.0,1162.0,21.41,4.33
Lao People's Democratic Republic,Soybeans,2007,13004.0,1162.0,21.41,0.44
Lao People's Democratic Republic,Soybeans,2008,12487.0,1162.0,21.41,0.07
Lao People's Democratic Republic,Soybeans,2009,15374.0,1162.0,21.41,25.67
Lao People's Democratic Republic,Soybeans,2010,15805.0,1162.0,21.41,1.83
Lao People's Democratic Republic,Soybeans,2011,15112.0,1162.0,21.41,43.8
Lao People's Democratic Republic,Soybeans,2012,16371.0,1162.0,21.41,43.53
Lao People's Democratic Republic,Soybeans,2013,15624.0,1162.0,21.41,125.89
Lao People's Democratic Republic,Soybeans,2014,15529.0,1162.0,21.41,3.0
Lao People's Democratic Republic,Soybeans,2015,15720.0,1162.0,21.41,3.0
Lao People's Democratic Republic,Soybeans,2016,15849.0,1162.0,21.41,3.0
Lao People's Democratic Republic,Sweet potatoes,1990,74848.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Sweet potatoes,1991,79451.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Sweet potatoes,1992,72723.0,1162.0,21.41,21.0
Lao People's Democratic Republic,Sweet potatoes,1993,78741.0,1162.0,21.41,46.0
Lao People's Democratic Republic,Sweet potatoes,1994,72748.0,1162.0,21.41,35.59
Lao People's Democratic Republic,Sweet potatoes,1995,70649.0,1162.0,21.41,25.19
Lao People's Democratic Republic,Sweet potatoes,1996,63399.0,1162.0,21.41,14.79
Lao People's Democratic Republic,Sweet potatoes,1997,48341.0,1162.0,21.41,4.38
Lao People's Democratic Republic,Sweet potatoes,1998,49632.0,1162.0,21.41,0.66
Lao People's Democratic Republic,Sweet potatoes,1999,61762.0,1162.0,21.41,0.97
Lao People's Democratic Republic,Sweet potatoes,2000,60567.0,1162.0,21.41,1.28
Lao People's Democratic Republic,Sweet potatoes,2001,64169.0,1162.0,21.41,1.79
Lao People's Democratic Republic,Sweet potatoes,2002,82190.0,1162.0,21.41,2.3
Lao People's Democratic Republic,Sweet potatoes,2003,77553.0,1162.0,21.41,2.81
Lao People's Democratic Republic,Sweet potatoes,2004,75979.0,1162.0,21.41,3.31
Lao People's Democratic Republic,Sweet potatoes,2005,94867.0,1162.0,21.41,3.82
Lao People's Democratic Republic,Sweet potatoes,2006,88942.0,1162.0,21.41,4.33
Lao People's Democratic Republic,Sweet potatoes,2007,81907.0,1162.0,21.41,0.44
Lao People's Democratic Republic,Sweet potatoes,2008,144397.0,1162.0,21.41,0.07
Lao People's Democratic Republic,Sweet potatoes,2009,94395.0,1162.0,21.41,25.67
Lao People's Democratic Republic,Sweet potatoes,2010,111050.0,1162.0,21.41,1.83
Lao People's Democratic Republic,Sweet potatoes,2011,183210.0,1162.0,21.41,43.8
Lao People's Democratic Republic,Sweet potatoes,2012,118579.0,1162.0,21.41,43.53
Lao People's Democratic Republic,Sweet potatoes,2013,112557.0,1162.0,21.41,125.89
Lao People's Democratic Republic,Sweet potatoes,2014,121895.0,1162.0,21.41,3.0
Lao People's Democratic Republic,Sweet potatoes,2016,200000.0,1162.0,21.41,3.0
Latvia,Potatoes,1992,120475.0,641.0,6.89,1005.0
Latvia,Potatoes,1993,145006.0,641.0,5.58,476.0
Latvia,Potatoes,1994,129963.0,641.0,5.87,294.0
Latvia,Potatoes,1995,114701.0,641.0,6.54,358.0
Latvia,Potatoes,1996,137471.0,641.0,4.9,361.0
Latvia,Potatoes,1997,135948.0,641.0,6.17,334.0
Latvia,Potatoes,1998,118044.0,641.0,5.95,369.0
Latvia,Potatoes,1999,158782.0,641.0,7.07,326.86
Latvia,Potatoes,2000,145634.0,641.0,7.47,284.72
Latvia,Potatoes,2001,111670.0,641.0,6.5,367.4
Latvia,Potatoes,2002,143358.0,641.0,6.83,335.31
Latvia,Potatoes,2003,135348.0,641.0,6.22,477.63
Latvia,Potatoes,2004,128507.0,641.0,6.28,594.46
Latvia,Potatoes,2005,145942.0,641.0,6.3,723.54
Latvia,Potatoes,2006,122151.0,641.0,6.95,743.57
Latvia,Potatoes,2007,159330.0,641.0,7.25,1113.49
Latvia,Potatoes,2008,178148.0,641.0,7.67,1033.0
Latvia,Potatoes,2009,175133.0,641.0,6.51,881.2
Latvia,Potatoes,2010,160797.0,641.0,5.67,1027.5
Latvia,Potatoes,2011,168013.0,641.0,7.25,1070.5
